Vieska (Okres Dunajska Streda)	4	4	2	4	4	4	4	4	7	2	2	3	5	1	3	0	4	5	3	4	2	5	4	3	5	6	6	2	2	2	10	2	4	5	3	3	2	4	5	3	3	1	1	4	0	2	3	6	5	2	2	1	4	3	2	1	3	1	4	5	1	5	0	4	2	5	5	5	3	3	4	5	2	3	3	4	7	8	2	1	5	5	5	1	4	4	4	5	2	3	1	2	1	0	2	1
Cenkovce	9	5	6	1	6	6	5	11	11	5	2	9	7	6	8	9	9	5	7	8	14	13	10	10	9	7	13	11	11	11	14	11	4	16	11	15	15	11	14	10	7	5	6	11	15	5	13	8	5	5	8	4	8	5	5	12	6	6	7	4	5	8	9	6	9	2	1	4	11	8	5	17	11	9	4	11	6	7	6	11	11	10	8	7	4	7	4	5	7	8	10	5	8	5	3	4
Kyselica	0	1	1	0	1	2	2	0	1	1	2	0	2	0	1	0	0	0	1	0	2	0	0	2	0	2	1	0	1	2	2	0	1	4	1	1	3	2	1	0	2	1	0	1	2	1	1	3	3	0	0	0	3	2	2	2	2	1	2	1	1	2	1	0	0	2	2	1	1	0	2	2	2	0	0	1	2	2	0	2	0	0	1	2	2	2	3	0	1	1	1	0	0	1	0	0
Potonske Luky	1	1	4	1	3	1	1	2	4	2	4	3	1	2	3	4	3	1	3	1	2	0	2	1	1	0	4	2	2	1	2	0	0	2	3	2	3	3	1	4	4	4	1	2	8	1	3	1	3	5	1	1	1	1	2	3	3	4	6	2	2	1	3	0	1	0	1	1	4	3	2	0	1	1	1	3	3	3	1	0	3	0	0	3	1	3	2	1	2	3	0	3	0	0	0	2
Okres Galanta	640	573	625	631	673	668	635	634	769	724	737	678	769	760	775	719	852	754	795	727	825	702	771	745	825	722	839	788	803	769	899	797	836	831	802	730	855	834	810	785	816	736	702	709	737	708	658	618	658	669	637	619	650	624	651	674	682	673	694	732	655	655	661	667	684	679	644	652	667	689	693	665	709	710	669	710	764	755	654	704	663	707	631	694	639	666	556	609	471	613	442	573	440	500	379	484
Galanta	85	81	74	86	102	99	111	114	161	156	169	135	151	132	139	133	146	126	143	115	148	98	132	118	139	121	159	128	159	127	162	140	164	149	139	129	152	135	126	110	151	118	112	107	116	109	98	87	95	106	76	111	85	95	100	130	98	124	137	129	111	119	85	128	113	108	100	102	118	123	110	114	101	120	111	134	123	138	95	127	107	139	104	151	111	113	95	109	111	121	84	107	86	90	44	77
Abraham	4	4	7	10	6	5	4	9	6	4	7	3	4	5	7	11	12	7	9	9	11	12	10	6	9	7	10	13	6	6	8	8	10	9	8	12	15	9	6	11	4	6	11	9	13	10	10	6	5	8	5	3	6	3	6	4	6	7	9	8	6	7	6	5	9	7	10	10	7	4	3	12	10	1	8	3	6	0	3	8	6	9	9	6	8	10	9	8	9	9	7	5	4	6	8	5
Cierna Voda	12	10	6	7	13	10	11	13	7	12	8	12	11	11	11	10	10	6	5	12	19	16	6	6	15	12	12	11	3	14	15	15	19	15	8	14	14	12	14	10	13	9	12	9	9	13	11	5	7	7	11	8	12	11	8	12	5	13	6	14	13	10	12	13	9	8	12	10	12	6	13	9	10	13	12	9	10	7	11	10	9	7	6	10	13	9	2	7	12	8	6	11	8	5	6	9
Cierny Brod	10	5	11	10	15	10	4	11	12	11	15	16	16	18	9	13	22	10	14	6	14	9	7	9	11	6	8	17	17	14	20	13	13	22	17	10	11	13	13	8	13	13	15	11	4	7	15	7	11	17	18	11	15	10	13	11	17	11	11	10	13	11	12	12	12	10	17	13	8	9	9	16	14	20	15	9	17	17	17	10	11	8	10	8	9	7	8	9	5	5	2	9	8	11	6	7
Dolne Saliby	16	11	20	13	17	5	9	7	18	12	12	13	13	11	16	10	9	14	22	19	17	10	18	14	20	16	18	17	17	21	14	9	17	15	9	14	22	14	17	21	16	16	12	25	11	12	15	13	20	9	17	19	14	14	16	8	15	12	13	16	11	12	8	16	11	9	17	10	13	16	9	14	19	6	11	20	18	23	12	15	13	15	10	12	17	13	13	14	8	8	4	13	7	16	12	13
Dolny Chotar	1	5	6	4	1	6	3	3	4	0	1	3	3	5	5	3	4	3	8	3	5	2	1	4	3	3	3	5	1	4	4	5	3	2	4	7	2	2	3	7	4	5	3	5	5	4	1	3	4	1	1	3	3	3	6	4	2	3	5	2	6	3	2	0	3	4	1	2	3	1	2	3	0	1	3	0	2	0	0	0	2	2	1	3	1	1	0	3	1	0	0	2	0	1	2	2
Gan	4	1	6	5	0	3	5	4	5	0	8	1	8	4	8	6	4	1	8	3	10	5	4	5	6	2	11	10	6	5	3	8	7	8	9	5	5	6	10	6	3	5	11	2	2	4	5	6	5	3	6	3	5	4	3	6	5	2	7	7	6	6	7	5	5	7	4	6	3	4	7	2	5	9	4	4	6	7	6	3	7	6	8	3	4	2	4	3	1	5	7	1	6	1	2	7
Horne Saliby	18	22	17	17	32	14	19	28	23	21	23	25	22	24	25	26	30	15	24	32	24	24	29	29	30	30	36	31	30	24	45	25	29	27	28	32	30	35	29	16	26	26	24	18	31	23	20	12	22	25	21	20	19	20	18	14	14	20	12	31	24	17	21	20	27	22	21	23	24	37	29	21	28	30	28	30	24	22	25	30	22	18	17	28	19	23	15	22	19	20	14	18	9	18	14	20
Hoste	6	6	5	2	6	5	4	1	2	9	2	0	3	3	1	2	1	4	5	3	4	0	4	3	2	1	3	2	3	1	3	1	2	6	5	2	3	7	6	8	7	2	7	7	3	3	2	3	9	6	4	4	3	2	6	1	8	5	6	2	4	6	4	4	2	3	3	6	4	0	3	1	1	6	1	2	4	1	3	3	3	3	3	2	2	4	4	5	2	3	3	1	2	1	3	4
Janovce	2	1	5	3	9	3	0	5	3	9	2	7	4	6	4	3	1	5	4	3	5	1	4	6	3	6	2	1	4	6	3	4	7	3	4	5	4	4	0	5	4	4	1	1	3	4	1	3	6	7	3	3	4	1	3	6	5	4	3	5	5	6	0	6	2	1	3	5	4	1	5	2	6	6	2	1	3	4	6	2	4	6	6	4	6	3	1	2	1	1	2	3	5	2	0	3
Jelka	35	26	33	24	27	26	29	22	31	30	30	29	28	42	43	21	39	34	30	21	36	31	24	27	29	29	39	31	31	30	42	40	44	36	29	26	29	42	41	38	35	25	32	31	28	32	35	26	31	32	30	23	20	36	24	16	28	38	31	27	35	28	29	19	26	27	28	14	29	23	23	24	30	27	13	22	27	30	27	28	33	34	21	22	22	26	21	22	17	20	15	20	19	24	7	20
Kajal	8	6	7	13	12	9	13	12	13	7	9	6	16	15	16	16	19	7	8	11	10	14	11	12	18	7	14	13	9	17	11	12	10	12	11	11	14	9	10	13	11	13	18	15	19	7	12	9	9	7	8	9	13	12	10	10	8	14	17	11	7	5	14	11	11	12	7	6	10	15	15	12	10	8	12	5	11	10	18	16	12	13	14	12	14	9	7	14	3	3	7	8	3	5	6	6
Kosuty	9	7	8	11	11	9	20	9	15	13	6	10	11	6	16	21	9	7	12	13	14	10	12	13	16	17	10	13	12	15	12	11	14	14	20	13	7	15	17	8	13	11	9	15	11	8	9	9	12	12	15	8	12	13	12	6	11	7	5	15	8	6	9	10	12	10	15	8	10	5	7	7	12	15	9	16	23	13	13	13	11	16	6	12	9	13	9	13	11	7	9	8	11	7	3	10
Kralov Brod	7	6	4	5	4	11	5	14	5	4	8	8	8	12	6	7	8	9	11	8	6	10	10	13	19	12	6	7	11	12	14	9	7	11	13	6	12	13	9	8	6	8	6	6	13	7	7	2	10	9	13	7	4	4	8	4	8	15	5	6	7	6	7	9	8	5	8	12	8	7	12	14	13	12	10	5	10	13	6	5	15	7	6	7	7	12	9	6	7	10	4	13	10	7	8	8
Mostova	6	6	12	10	16	10	16	7	15	14	9	9	9	16	10	7	14	13	13	9	14	13	19	10	7	17	16	16	10	6	12	16	15	9	11	14	11	17	10	9	12	9	13	9	10	15	16	11	13	12	10	9	10	20	10	17	11	12	10	13	10	10	13	17	15	19	17	13	7	18	15	9	14	9	13	7	12	16	11	6	6	5	11	17	9	15	11	5	4	7	7	11	6	6	10	10
Pata	23	12	20	24	22	26	20	19	20	32	21	31	31	19	19	32	25	23	25	23	22	16	23	25	23	26	30	15	24	24	27	34	21	24	19	17	23	31	24	29	21	31	25	22	28	25	20	26	27	27	22	22	24	17	19	23	28	17	23	30	15	16	29	24	32	17	23	20	23	20	13	15	23	25	12	15	20	16	18	19	18	22	14	18	17	21	16	23	18	21	14	21	14	14	14	12
Puste Sady	3	2	3	1	6	4	7	3	5	5	2	5	4	6	7	4	5	2	4	2	3	3	7	2	8	3	4	7	4	7	8	5	6	5	5	6	6	4	4	6	9	4	5	2	6	3	6	4	6	5	3	6	5	2	1	2	8	2	4	6	4	5	5	2	4	3	3	4	2	2	4	6	2	2	2	3	10	3	2	2	2	3	4	2	2	7	4	1	1	10	4	6	3	4	5	5
Puste Ulany	10	10	10	11	6	11	8	7	9	14	16	11	13	17	12	11	14	22	9	8	15	11	12	12	13	17	19	17	16	7	18	10	16	16	12	18	6	15	16	15	15	16	13	17	19	16	12	10	11	9	13	6	14	10	9	14	20	13	9	12	5	6	7	14	5	10	11	14	8	10	15	8	13	15	20	13	12	13	13	7	8	13	7	15	14	8	11	10	10	11	9	12	10	6	9	10
Sered	117	127	106	108	115	129	101	115	125	121	132	107	132	122	140	125	151	170	161	148	158	149	171	119	137	129	135	132	142	146	169	152	125	144	136	126	152	136	142	137	150	122	110	130	127	127	112	108	111	123	106	91	112	107	105	130	114	127	117	143	129	126	134	136	111	129	107	119	126	117	130	126	116	127	119	143	129	136	108	139	113	129	118	125	114	127	101	102	68	110	74	86	65	74	63	83
Sladkovicovo	37	43	36	40	45	49	46	36	30	41	44	33	40	49	47	46	50	50	42	44	46	41	41	56	49	46	56	55	50	52	48	50	48	52	46	42	49	50	43	35	38	33	41	38	36	44	37	37	32	37	29	28	32	38	45	39	35	28	30	46	36	56	37	35	42	37	34	46	37	48	39	57	47	39	48	42	60	55	45	35	39	41	39	37	39	29	31	30	22	39	25	33	15	30	16	17
Salgocka	10	3	4	5	2	2	0	2	5	3	6	5	2	0	5	5	5	2	0	5	7	3	4	8	2	4	4	0	1	2	1	3	1	4	4	6	7	4	4	4	5	3	7	6	2	7	2	1	3	4	3	3	5	0	5	0	2	1	2	1	0	4	4	4	2	5	2	2	5	6	2	3	3	2	2	1	5	4	0	4	1	1	3	2	2	2	1	4	1	2	2	3	2	4	2	3
Sintava	14	11	12	12	11	20	9	6	13	20	20	12	19	20	11	9	24	14	8	18	14	11	12	22	13	14	12	16	12	14	17	12	13	20	12	14	15	16	19	14	11	5	13	12	8	16	9	7	9	8	15	14	7	16	15	12	15	12	20	16	7	12	13	9	17	17	9	10	17	13	9	14	15	17	10	11	15	11	12	15	14	8	17	14	10	9	10	13	9	11	7	4	10	8	8	4
Soporna	22	26	23	25	38	30	27	35	42	43	29	26	33	40	35	32	33	40	48	20	35	27	32	37	42	26	42	28	41	35	32	23	38	39	40	31	37	32	42	23	34	41	33	22	36	30	32	29	28	26	36	30	35	25	30	28	36	34	28	33	22	25	28	20	27	24	33	26	30	36	27	29	24	31	34	27	37	30	32	33	36	29	32	30	22	30	25	24	21	24	18	21	25	29	17	26
Tomasikovo	15	9	6	14	8	6	17	15	17	8	12	13	14	15	12	12	16	4	8	10	4	14	13	12	12	8	13	18	6	11	11	12	8	11	14	11	9	12	11	18	7	10	11	11	18	16	11	16	21	8	8	12	12	12	10	14	15	12	13	9	11	9	12	12	12	10	14	9	12	12	16	9	12	10	13	8	7	6	8	6	9	8	8	6	7	10	10	7	6	10	4	8	3	9	6	8
Topolnica	6	8	4	3	8	8	6	5	10	4	5	6	4	2	4	5	9	4	11	1	3	5	8	8	9	3	7	7	5	7	4	4	9	5	6	4	9	6	6	6	9	6	5	4	6	10	3	8	4	2	9	4	11	4	4	7	7	5	6	3	3	9	8	6	8	5	4	3	8	8	9	1	3	5	9	8	5	12	9	6	7	6	8	5	7	7	1	6	6	8	4	4	6	2	4	3
Trstice	34	20	27	30	24	23	20	23	33	23	23	33	38	35	24	26	47	32	26	37	32	17	27	34	30	24	16	29	35	33	36	27	27	39	30	36	45	44	37	41	38	42	35	26	36	20	33	24	22	30	32	25	20	15	22	32	18	24	33	23	29	21	22	22	21	33	18	31	26	30	32	19	32	26	21	35	28	22	24	39	35	25	28	29	26	36	28	23	19	21	19	24	21	17	17	16
Vahovce	20	6	14	10	6	17	9	8	8	15	12	12	16	16	18	16	13	21	14	23	12	26	21	24	19	19	22	23	23	13	22	14	20	14	19	16	20	16	19	19	21	13	10	15	12	16	15	12	13	23	17	12	14	13	20	7	16	18	12	7	10	10	13	13	16	22	12	19	12	19	19	11	22	18	16	15	16	13	15	15	17	21	11	14	11	12	13	12	3	14	14	9	7	11	3	9
Velka Maca	20	12	14	18	12	19	17	16	16	19	18	16	23	20	15	20	20	22	28	27	26	18	16	15	19	20	27	17	21	24	27	17	24	21	28	15	29	25	23	30	22	16	17	21	19	14	15	17	15	18	18	18	16	20	19	29	17	20	19	15	13	24	21	20	20	16	18	13	26	10	17	20	23	20	24	17	12	16	22	17	19	30	33	14	18	23	16	22	9	14	14	17	13	11	10	16
Velke Ulany	26	27	37	30	39	34	27	21	28	25	26	24	36	26	32	31	39	23	24	35	37	38	33	40	44	35	35	40	40	43	43	38	35	40	40	31	45	33	45	49	34	38	29	34	40	27	25	43	32	28	24	34	34	37	38	20	35	22	35	27	29	30	24	23	28	45	28	26	21	33	37	29	38	43	36	35	39	39	23	32	36	25	26	26	34	32	29	34	22	29	24	39	22	27	21	18
Velky Grob	7	7	14	5	7	7	7	14	11	6	9	7	5	11	12	8	8	11	8	8	8	11	8	7	9	10	9	8	9	6	12	12	10	15	18	9	12	7	6	14	8	8	9	12	11	10	15	12	9	10	15	8	14	8	6	9	8	10	8	13	9	7	12	6	11	8	9	7	11	9	5	6	9	6	9	7	8	12	7	13	5	5	10	11	8	8	6	12	5	12	4	7	10	13	8	7
Vinohrady nad Vahom	10	11	19	17	14	13	12	13	18	11	14	17	10	12	13	11	13	11	11	10	13	14	12	12	15	11	18	10	14	5	13	14	16	4	7	13	12	15	10	11	11	16	14	12	10	14	12	16	16	7	9	10	12	11	8	14	13	8	14	12	9	11	17	8	15	12	17	14	11	7	15	15	13	6	8	9	7	11	16	7	10	13	6	11	6	9	11	12	9	11	9	14	6	11	7	11
Vozokany	10	6	11	11	8	7	14	4	8	2	10	9	7	8	11	8	13	15	11	13	14	12	9	13	10	4	6	8	9	7	5	13	10	9	8	6	12	11	7	8	12	4	6	7	8	7	2	14	7	11	12	7	10	15	9	10	17	3	6	12	14	6	8	9	10	6	7	12	6	6	7	4	12	10	8	9	13	7	8	6	5	3	3	6	7	6	4	1	6	11	6	4	3	6	6	8
Zemianske Sady	10	8	12	10	8	6	11	5	6	7	6	7	5	9	8	5	6	4	6	3	10	5	7	6	10	8	8	2	8	4	6	8	9	4	8	4	3	12	5	11	12	12	7	13	6	8	5	3	9	4	4	14	8	2	8	5	6	8	5	6	9	6	7	5	5	3	6	2	0	4	8	6	6	4	2	7	8	9	9	10	2	3	4	5	3	4	4	1	4	4	4	3	3	6	6	5
Matuskovo	8	12	10	19	15	17	11	12	19	12	11	13	19	13	16	12	18	10	18	15	12	16	10	8	17	15	17	21	14	10	17	15	21	13	21	14	19	16	19	17	19	26	12	20	17	20	23	13	15	12	13	17	20	7	13	14	15	10	13	14	11	12	14	11	14	14	14	20	7	16	15	14	10	12	10	22	20	17	16	12	17	17	14	20	23	17	13	21	12	9	10	20	9	11	14	12
Dolna Streda	12	11	15	12	6	10	6	13	15	9	8	9	7	6	12	9	11	11	14	5	13	8	11	7	15	9	8	16	7	11	10	10	10	9	7	7	8	11	16	15	17	12	12	10	11	17	8	8	6	13	5	14	15	10	18	13	11	5	14	5	15	6	7	8	11	8	5	11	17	10	7	6	9	6	12	11	12	18	10	11	5	12	11	6	10	4	13	6	6	9	3	6	7	7	11	7
Mala Maca	3	5	7	6	2	5	7	3	11	2	4	5	4	4	6	3	4	2	3	5	4	2	3	3	2	5	4	4	3	6	5	8	8	5	7	4	6	5	1	5	5	8	2	5	3	3	4	8	3	3	6	3	5	7	4	3	5	7	6	3	9	2	10	5	8	3	7	4	2	4	5	7	4	3	2	5	5	4	4	0	4	5	3	1	8	5	1	3	3	6	3	2	2	0	1	3
Okres Senica	434	386	448	405	424	408	443	448	445	431	452	454	441	430	491	487	481	515	510	501	521	508	546	493	493	456	571	532	554	484	573	516	556	550	620	496	536	514	513	481	501	454	488	429	455	416	423	410	401	381	406	402	396	393	398	429	438	450	414	432	460	413	419	440	404	415	446	428	446	402	454	423	442	463	429	449	449	472	424	435	461	410	386	453	383	469	385	417	338	384	337	420	293	323	267	303
Kuklov	6	7	4	6	5	7	6	8	6	6	4	4	4	5	5	12	8	10	4	6	7	10	8	3	12	9	13	6	4	7	9	3	7	5	7	7	2	5	2	5	4	8	3	3	8	6	9	3	3	4	7	6	2	2	5	7	3	4	6	8	6	4	7	7	4	4	6	5	8	2	5	5	5	10	4	5	7	15	8	6	8	3	7	1	3	4	11	6	4	4	2	6	5	6	1	2
Kuty	34	39	35	31	22	33	27	23	38	25	45	34	25	24	31	38	42	38	30	36	31	34	29	38	39	28	44	30	42	33	35	33	44	35	43	30	44	39	38	27	28	32	42	19	35	30	22	26	33	20	27	29	31	34	28	26	28	28	31	29	32	26	33	26	22	23	28	25	17	25	31	28	28	18	28	21	33	28	22	24	42	24	19	31	18	28	25	27	22	20	17	25	17	16	15	17
Laksarska Nova Ves	6	6	5	5	10	11	7	6	8	6	4	7	7	3	14	7	12	12	10	9	14	10	10	7	10	9	13	13	8	9	10	8	11	7	10	13	10	12	7	2	7	9	9	4	13	4	9	4	5	2	6	6	4	3	4	6	6	4	6	10	11	4	9	7	4	13	5	4	9	4	10	7	15	11	10	8	5	13	9	8	11	5	5	8	7	12	6	9	10	3	5	6	8	3	1	7
Moravsky Svaty Jan	18	12	14	19	16	15	14	14	16	15	12	12	9	19	14	20	13	17	15	14	16	12	13	13	15	12	25	20	15	14	19	15	13	14	19	12	22	25	24	23	21	20	19	17	24	20	25	16	17	13	16	14	15	12	17	13	24	14	12	17	18	13	12	6	26	12	20	12	14	7	20	8	15	16	17	13	14	16	25	18	15	12	12	17	14	15	11	20	10	15	12	21	13	13	12	8
Osuske	1	3	2	3	2	8	5	8	7	4	4	5	5	4	5	5	4	10	11	10	9	2	3	6	1	3	4	7	4	3	1	4	2	3	5	0	5	4	8	3	6	2	4	7	3	2	4	5	5	2	7	4	1	5	3	4	7	8	4	4	6	7	5	1	7	4	5	7	9	3	4	4	7	3	4	3	3	7	2	3	3	5	5	1	4	5	1	0	5	3	1	5	3	4	2	4
Plavecky Peter	4	6	5	6	3	6	10	6	9	4	4	5	9	3	5	6	5	4	3	7	8	6	7	4	5	2	7	9	6	2	4	8	8	8	4	4	6	4	5	2	5	4	7	3	4	1	5	4	1	5	3	5	3	7	8	0	4	6	1	4	8	4	4	4	3	4	6	6	5	4	4	2	2	8	5	5	8	4	6	8	5	7	5	3	3	3	1	6	1	3	5	7	2	5	4	4
Podbranc	2	2	4	5	8	3	4	2	4	5	4	3	3	4	6	5	9	3	5	3	5	8	4	4	4	2	6	5	5	6	7	4	3	7	7	2	5	5	4	6	3	2	4	5	7	2	4	5	5	8	4	4	3	4	3	4	3	5	4	5	3	6	5	3	3	3	7	5	9	7	6	2	5	5	4	4	8	13	5	6	9	3	6	3	2	5	5	6	2	3	9	7	1	3	2	3
Prietrz	9	2	1	6	4	5	4	6	5	3	7	3	3	5	3	5	3	4	3	4	3	4	8	3	6	6	8	4	7	7	5	6	7	7	9	11	5	5	7	8	2	4	6	3	6	3	5	5	3	5	4	2	3	4	6	3	2	4	4	2	3	6	5	1	8	1	8	5	3	5	7	7	1	2	5	6	3	7	2	5	14	9	6	8	11	9	5	6	5	11	8	3	3	7	3	7
Prievaly	6	2	7	3	3	5	4	7	6	8	5	9	9	9	9	9	7	9	8	8	5	5	17	15	10	2	7	12	18	4	15	10	6	10	6	7	9	8	9	9	11	5	2	4	9	8	8	4	3	7	7	1	10	4	4	5	6	7	5	5	13	5	4	1	7	5	7	8	5	7	10	8	5	6	6	9	5	5	8	8	8	4	9	6	6	6	5	4	5	9	1	9	6	4	5	3
Rovensko	3	4	1	2	0	2	4	2	2	2	1	1	1	1	5	1	1	2	3	6	2	4	2	3	6	3	2	0	3	3	3	2	3	8	3	2	0	5	3	4	6	1	2	6	2	1	5	1	2	0	5	1	4	1	1	3	3	1	1	0	5	5	2	1	1	3	4	2	4	3	1	5	3	3	5	1	5	6	5	5	2	2	4	1	2	3	4	2	1	5	2	3	0	6	1	1
Smolinske	4	1	5	11	4	5	2	5	6	5	8	5	5	6	8	7	11	13	8	6	10	14	9	10	6	8	10	6	6	6	12	12	13	12	8	10	14	9	10	9	8	4	5	7	6	4	6	4	4	2	4	5	8	4	1	1	4	3	5	4	4	12	4	10	4	8	8	5	7	8	13	9	6	7	6	9	13	9	7	13	5	5	10	4	5	9	5	7	8	7	3	9	6	5	8	4
Smrdaky	3	7	2	6	4	4	3	6	4	4	5	5	8	7	4	9	9	6	7	9	12	4	6	4	8	7	10	6	10	9	14	4	10	5	7	4	4	5	7	9	10	3	2	6	2	0	5	6	7	3	4	5	1	4	4	5	3	7	6	5	2	2	4	5	6	7	5	4	3	3	3	6	5	6	6	6	7	4	3	6	5	4	3	6	6	3	3	4	2	5	8	6	5	5	2	0
Sobotiste	12	13	9	5	10	13	11	11	7	11	8	12	11	10	9	8	5	15	11	4	9	13	11	12	10	13	13	10	10	18	18	15	17	15	20	10	15	10	18	8	15	10	17	12	8	13	12	9	9	18	7	10	8	8	14	11	11	7	11	8	7	7	7	6	9	12	13	16	12	9	11	7	18	13	9	8	14	11	7	11	12	11	13	9	14	15	14	14	7	8	6	12	10	9	9	6
Sajdikove Humence	9	9	9	6	7	6	10	11	8	8	11	10	5	5	8	11	4	5	11	8	8	6	11	4	6	5	7	8	9	12	8	11	2	12	12	9	20	12	9	13	9	10	11	4	7	11	8	5	6	9	11	4	15	7	14	11	9	8	7	3	8	8	5	10	4	10	6	1	4	11	7	8	7	12	7	5	5	5	4	4	8	8	5	8	7	13	8	10	4	10	7	7	6	7	5	9
Sastin-Straze	38	34	54	30	34	32	37	32	44	46	35	38	44	40	44	37	41	41	49	42	36	49	55	45	44	47	60	43	58	46	48	37	45	48	63	44	47	48	32	42	45	40	38	51	36	37	34	40	31	22	25	25	39	26	27	37	44	33	34	37	30	30	32	37	28	24	44	31	32	29	37	38	31	42	34	42	37	33	37	40	31	38	40	44	36	36	38	19	32	35	25	27	17	28	19	16
Stefanov	17	9	13	15	12	5	20	17	19	7	5	12	13	17	12	11	8	8	8	12	11	17	10	10	10	16	11	9	16	16	10	10	14	27	11	14	14	11	23	7	10	18	16	13	8	5	15	15	13	12	14	12	11	12	12	6	13	12	15	11	10	7	13	9	5	13	8	9	11	13	6	2	8	6	6	12	8	10	14	5	6	14	13	5	12	17	11	15	9	10	11	14	10	7	10	6
Senica	136	114	146	127	156	125	153	169	150	151	165	158	177	143	177	154	162	177	175	190	196	174	196	178	157	149	194	187	162	166	190	190	206	180	211	181	163	167	181	162	174	150	150	146	139	150	123	149	138	144	137	143	126	138	134	175	137	157	145	164	170	175	152	190	140	142	146	156	174	151	152	160	157	162	162	171	161	174	141	165	158	156	124	174	122	169	137	152	119	136	109	122	95	102	86	125
Bilkove Humence	0	1	0	1	2	0	0	1	0	4	1	1	1	3	1	4	2	2	2	2	2	2	1	1	2	2	4	1	2	2	4	2	3	1	2	1	1	1	3	4	2	1	4	2	1	2	2	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	2	1	0	3	0	2	2	1	3	1	2	3	1	1	3	0	4	2	1	2	2	3	1	1	2	0	2	3	1	1	0	1
Borsky Svaty Jur	10	9	11	13	14	18	10	16	7	12	13	13	16	11	10	7	13	10	14	14	10	6	9	14	8	8	14	9	12	12	15	17	13	9	11	13	13	15	5	7	15	9	11	14	9	14	13	11	13	4	12	16	13	9	12	14	10	17	10	13	13	10	12	18	12	18	7	15	5	11	10	12	15	14	11	13	8	5	9	14	7	8	12	12	10	12	5	8	4	11	12	9	10	10	6	13
Borsky Mikulas	35	23	32	33	31	26	29	22	22	27	25	32	22	30	42	45	38	40	40	24	29	34	37	37	38	29	31	34	40	22	35	34	27	36	45	32	32	32	34	35	30	29	28	21	23	26	33	31	20	24	21	27	32	31	27	25	28	37	32	27	33	19	25	26	35	32	30	33	24	27	35	29	26	33	28	33	31	25	28	17	26	23	21	33	17	26	22	35	20	14	24	28	11	15	20	15
Cerova	7	11	8	2	4	7	6	6	3	9	5	6	4	5	8	8	3	7	7	7	9	8	7	9	10	6	8	8	14	6	13	9	11	12	7	10	16	12	8	11	10	11	15	3	11	8	7	7	8	6	6	11	5	7	9	8	13	7	4	9	7	6	9	9	10	8	7	13	10	6	8	7	16	9	5	4	7	10	10	9	8	10	7	5	8	8	4	10	9	5	14	14	12	8	5	2
Cary	13	5	13	12	14	9	6	11	11	8	8	8	10	9	14	8	12	12	12	8	10	7	11	10	13	13	14	17	16	7	17	8	10	15	17	9	9	8	9	15	17	7	14	6	8	12	11	8	10	10	15	7	5	13	4	11	8	8	7	9	4	8	11	4	10	7	11	7	11	6	9	7	5	9	12	7	9	14	5	5	10	10	8	5	5	5	7	3	9	11	9	9	4	8	6	9
Castkov	5	3	7	3	2	5	4	5	3	4	9	4	4	5	4	7	6	6	5	3	5	8	5	3	4	7	3	9	5	2	6	6	4	4	3	5	9	2	3	4	3	4	8	2	5	9	3	4	3	4	2	4	5	4	6	4	5	4	2	4	3	4	5	4	2	5	6	3	3	2	5	2	5	6	2	4	1	4	5	5	5	3	2	6	5	3	5	3	2	4	3	11	5	2	3	3
Dojc	10	6	12	5	6	5	13	5	10	7	9	5	7	10	9	15	10	10	13	15	14	18	10	8	16	9	15	15	19	7	11	15	14	5	17	10	8	10	8	7	4	15	10	12	6	1	7	5	8	10	11	8	5	11	5	5	13	9	9	14	8	6	8	11	11	11	11	7	6	9	9	10	7	9	11	7	11	11	13	9	9	6	6	7	5	10	7	1	4	5	4	10	8	2	3	2
Hlboke	6	6	9	1	3	4	6	5	7	3	6	8	6	8	2	4	7	7	5	9	10	6	9	6	4	11	12	4	7	9	8	4	8	11	15	10	9	3	4	7	8	7	4	4	11	4	6	4	5	6	5	4	12	2	6	8	12	10	9	8	6	2	5	4	3	5	4	7	7	11	7	3	9	7	2	9	6	6	9	5	6	2	3	8	9	7	6	7	5	7	3	6	7	7	3	5
Hradiste pod Vratnom	4	1	2	6	3	2	4	3	4	5	7	4	5	4	2	2	9	3	7	2	5	3	6	7	5	9	3	1	6	11	10	13	4	3	9	4	6	7	6	5	5	7	6	9	4	3	4	2	7	3	6	3	1	3	7	2	3	8	4	1	4	4	6	3	3	2	4	4	6	2	2	3	4	5	3	5	4	6	4	14	7	4	3	5	8	9	7	6	6	6	4	6	5	1	7	4
Jablonica	14	18	10	16	14	19	16	12	21	11	18	18	14	18	17	21	14	18	15	17	15	19	21	11	19	17	6	31	23	17	20	9	14	25	22	13	20	19	23	19	17	22	18	16	28	10	19	12	11	15	13	17	11	15	16	16	19	16	19	14	14	13	12	12	16	19	17	18	22	9	14	17	15	17	13	18	10	13	15	10	20	21	20	17	20	15	14	18	14	15	15	17	10	20	14	9
Kovalov	7	6	8	5	8	5	4	7	3	8	6	8	4	7	4	0	1	2	6	2	7	5	9	7	5	4	10	3	10	3	6	5	6	5	2	6	6	6	3	5	7	4	6	10	8	4	2	7	8	8	12	5	6	7	7	1	3	5	6	3	8	2	4	4	4	4	7	4	3	2	5	4	3	5	4	3	2	2	2	2	3	2	5	7	8	7	3	9	5	4	4	3	4	5	4	7
